#{"t_start": 1636102737.9314065, "env_id": null}
r,l,t,done_reason,is_success,gp_len
-41.530023,243,45489.337338,2,1,1146
-27.351888,147,45515.284472,2,1,702
-176.934399,501,45616.41934,0,0,1098
-30.17055,189,45651.352015,2,1,744
1.125783,63,45662.40759,2,1,367
-21.871265,129,45686.054836,2,1,672
3.592167,71,45698.374934,2,1,414
-30.824576,135,45719.467342,2,1,501
13.088236,23,45723.701462,2,1,196
-43.368247,194,45762.053822,2,1,901
-48.645412,157,45816.235424,2,1,692
-2.704202,75,45827.367835,2,1,437
-41.898228,200,45844.172966,2,1,1061
-76.303926,501,45882.684727,0,0,806
7.948272,50,45885.906564,2,1,288
-67.754131,237,45907.011871,2,1,1225
-84.447134,317,45935.831687,2,1,1280
-25.660564,170,45955.097026,2,1,762
-58.410888,278,46008.643254,2,1,926
-101.459125,501,46113.607326,0,0,1401
-118.141047,485,46204.87054,2,1,915
-59.036761,501,46297.743082,0,0,823
3.402341,58,46307.124466,2,1,319
-55.62617,501,46395.439162,0,0,533
14.895871,24,46399.438778,2,1,211
-72.564195,212,46441.981978,2,1,1131
-57.095189,281,46494.385613,2,1,1073
5.647012,70,46506.775464,2,1,420
-63.221262,248,46556.363145,2,1,1144
-26.267467,159,46585.558513,2,1,693
16.016376,10,46587.377133,2,1,165
-41.631616,204,46626.908328,2,1,1000
0.071102,76,46640.238397,2,1,459
-20.266813,160,46669.798388,2,1,728
-133.192955,486,46764.731899,2,1,1148
-19.887629,142,46788.64327,2,1,622
-2.073064,89,46803.061974,2,1,429
-12.694009,132,46824.847576,2,1,691
-19.650659,160,46836.879942,2,1,680
-123.384752,439,46877.152836,2,1,1347
-9.686318,148,46888.1423,2,1,558
-96.489566,501,46935.579919,0,0,1422
-23.631565,171,46963.453522,2,1,730
-21.534443,136,46988.641051,2,1,784
-84.651298,501,47091.857688,0,0,1349
-18.895347,501,47175.54829,0,0,285
-35.636105,147,47202.099619,2,1,733
-31.584764,192,47235.446475,2,1,627
-30.700315,156,47263.025498,2,1,581
-33.592821,209,47304.815755,2,1,1094
-25.456647,174,47337.812127,2,1,701
-53.316243,237,47384.782156,2,1,1160
-71.365638,273,47443.026006,2,1,1410
-73.397445,305,47506.048242,2,1,1226
-5.490599,170,47537.69852,2,1,672
-113.218657,473,47623.628335,2,1,695
-30.518302,191,47658.629539,2,1,604
-31.702133,501,47746.685584,0,0,618
-14.347813,110,47766.155978,2,1,613
-33.36561,171,47796.461854,2,1,690
-56.685795,241,47831.919827,2,1,1199
-54.113478,228,47849.232397,2,1,704
-52.875494,230,47868.452214,2,1,902
-13.605461,157,47881.005059,2,1,822
-47.921019,215,47899.278582,2,1,1049
-85.220606,312,47927.776724,2,1,1251
-36.15883,196,47951.242566,2,1,952
-52.358748,219,47990.560422,2,1,969
-1.965506,74,48004.011626,2,1,417
2.281025,69,48015.957698,2,1,409
-17.39217,137,48041.86281,2,1,675
2.327931,64,48051.941979,2,1,385
-58.267988,281,48112.989272,2,1,1488
-81.928912,266,48168.074148,2,1,1510
-46.913389,221,48212.146319,2,1,1083
-25.287218,189,48246.563103,2,1,776
-6.76855,90,48262.376727,2,1,502
-56.832193,254,48313.535014,2,1,1192
-34.752063,501,48401.561619,0,0,554
5.744322,51,48410.912416,2,1,346
-92.656642,365,48488.398818,2,1,1448
-64.591445,275,48543.015024,2,1,931
-38.152125,177,48576.837324,2,1,946
-25.334482,172,48606.706943,2,1,682
1.952393,106,48625.009723,2,1,341
-6.904695,105,48641.969031,2,1,457
-170.539297,501,48726.161167,0,0,463
-79.506821,501,48809.908362,0,0,347
-22.422426,174,48830.244205,2,1,874
-21.803999,147,48840.883301,2,1,660
-44.455264,206,48857.433406,2,1,792
-15.846861,150,48868.564074,2,1,690
-39.534617,212,48886.478179,2,1,971
-11.636371,75,48919.640226,2,1,360
-27.242799,164,48932.629356,2,1,823
-42.126559,186,48957.692866,2,1,1017
-25.118831,166,48989.318332,2,1,973
-24.565277,142,49015.025809,2,1,784
-1.61682,87,49030.39382,2,1,514
-22.559469,143,49054.772066,2,1,574
-7.886386,96,49071.666157,2,1,431
-150.542643,492,49158.594312,2,1,625
-20.8389,156,49189.04137,2,1,890
-40.952962,231,49233.973816,2,1,968
-22.710427,161,49264.761531,2,1,827
13.198519,27,49269.168072,2,1,263
-64.778579,281,49327.673131,2,1,1429
-91.703587,501,49427.67593,0,0,1214
7.010824,69,49441.039321,2,1,1004
-32.78448,181,49474.759817,2,1,761
-41.693549,126,49497.66235,2,1,675
-37.973574,178,49529.799373,2,1,808
11.268058,47,49537.516865,2,1,315
-29.963517,199,49576.525304,2,1,1080
-51.365903,221,49619.05266,2,1,1164
-70.873381,325,49687.785666,2,1,1468
-37.802264,245,49737.542922,2,1,1288
-6.251536,103,49756.458278,2,1,647
-24.97045,162,49787.993024,2,1,887
-17.761795,146,49813.451732,2,1,758
16.03,1,49813.690279,2,1,758
-21.293626,108,49824.985036,2,1,529
-51.156225,202,49841.649218,2,1,879
-38.543084,231,49862.741349,2,1,1229
-3.539021,84,49868.95709,2,1,514
-11.765617,104,49876.093273,2,1,513
-46.90151,501,49909.791408,0,0,345
-65.864419,298,49936.777639,2,1,1312
-65.804868,298,50002.006304,2,1,1523
-16.488704,96,50018.044683,2,1,452
0.047794,68,50030.436805,2,1,415
-11.246872,119,50049.84987,2,1,536
-48.529265,295,50112.1788,2,1,1511
-21.773883,145,50139.615254,2,1,723
-42.827207,217,50180.973819,2,1,1011
-43.253337,219,50221.545962,2,1,972
-47.816913,246,50269.822608,2,1,1053
-25.3823,133,50294.128093,2,1,616
-5.198343,501,50374.073445,0,0,226
-30.760711,202,50413.95333,2,1,1012
-16.431157,98,50431.211869,2,1,562
-56.252751,181,50465.704054,2,1,866
-76.487988,290,50523.019746,2,1,1280
-67.504737,250,50572.390303,2,1,980
-55.310816,309,50637.170778,2,1,1385
11.545535,33,50642.075235,2,1,284
-55.787796,279,50699.173954,2,1,1289
-39.556026,176,50732.680791,2,1,893
-33.442904,109,50752.235608,2,1,664
-35.886343,209,50792.913088,2,1,1064
-80.985806,328,50836.473454,2,1,1232
6.489203,55,50840.789449,2,1,361
16.97098,30,50843.376537,2,1,557
-8.483245,115,50853.330593,2,1,660
-79.496414,501,50897.308223,0,0,787
-17.014972,139,50908.071885,2,1,542
-17.63821,109,50917.235745,2,1,527
-27.196696,206,50937.059334,2,1,1077
-177.044386,501,50981.817757,0,0,857
-16.603904,139,50993.744273,2,1,769
-55.139003,277,51022.912197,2,1,1417
-35.102575,231,51044.686811,2,1,1045
10.440884,52,51049.239827,2,1,668
-1.702798,92,51056.607736,2,1,547
-75.612569,340,51093.284805,2,1,1437
-17.2931,151,51105.493583,2,1,427
16.849939,20,51107.046326,2,1,228
-2.484336,84,51113.679898,2,1,422
-128.229064,501,51166.661783,0,0,1392
4.599815,69,51172.049153,2,1,414
-1.793039,83,51178.701294,2,1,520
-32.332904,221,51200.101335,2,1,1068
-7.643238,81,51206.559209,2,1,504
-93.318563,378,51246.027835,2,1,1383
-39.909014,179,51262.039546,2,1,849
-33.252529,181,51279.551807,2,1,1003
-21.123602,147,51292.849915,2,1,848
-73.91828,334,51327.646601,2,1,1346
-33.977675,145,51339.817001,2,1,624
-13.933386,105,51347.843097,2,1,385
-166.294435,501,51395.404222,0,0,1088
-44.46586,213,51416.519435,2,1,1096
-56.460315,317,51450.430907,2,1,1491
0.563123,501,51486.257231,0,0,230
-15.646038,123,51496.765123,2,1,694
-54.164364,286,51527.559471,2,1,1463
-15.305279,126,51538.064832,2,1,683
-18.539037,130,51549.041424,2,1,689
1.789088,70,51554.193155,2,1,374
-35.069456,210,51571.418924,2,1,652
-106.307569,374,51623.007067,2,1,975
-16.858967,114,51632.554353,2,1,595
-69.675963,501,51681.289856,0,0,1157
-12.597423,115,51690.784788,2,1,583
20.477097,34,51693.733206,2,1,755
-16.592834,118,51703.464228,2,1,579
-108.24081,431,51742.09776,2,1,778
-72.19582,326,51774.486925,2,1,1195
-48.632439,285,51801.183846,2,1,1021
-2.193319,90,51808.470892,2,1,465
-15.309184,501,51844.924078,0,0,355
-25.572896,176,51860.961287,2,1,915
-80.140428,271,51887.477761,2,1,1135
-28.554352,136,51897.928889,2,1,605
-56.398607,184,51914.382702,2,1,827
-33.933243,206,51933.97362,2,1,1076
-28.697036,217,51954.220259,2,1,949
-78.153451,342,51989.901279,2,1,1308
-32.197107,199,52008.795558,2,1,1113
16.153252,18,52009.952449,2,1,251
-2.283808,71,52015.140408,2,1,360
-21.679305,180,52032.118664,2,1,948
-16.357159,145,52044.425243,2,1,797
-7.492152,124,52054.693981,2,1,657
-43.4238,278,52083.194542,2,1,1245
-43.96441,184,52100.168943,2,1,969
-21.20358,176,52117.769987,2,1,1241
-7.572594,106,52126.693615,2,1,599
-12.493477,156,52140.551546,2,1,858
-39.841191,201,52160.16321,2,1,1153
-27.45344,150,52172.906355,2,1,678
-28.968394,215,52193.123692,2,1,1041
15.657434,20,52194.532223,2,1,156
-88.110655,501,52243.344864,0,0,1168
-48.042844,281,52271.595489,2,1,1263
-31.941047,501,52312.798944,0,0,600
-27.97396,170,52328.512802,2,1,921
-2.008555,87,52335.052846,2,1,490
-25.669042,211,52355.334136,2,1,1037
-19.908455,175,52371.351815,2,1,902
-27.585848,195,52389.147273,2,1,969
3.757838,54,52392.760353,2,1,302
-43.524091,273,52417.038904,2,1,911
-59.708946,252,52442.770348,2,1,1456
-5.509637,94,52449.481419,2,1,494
-14.892213,116,52458.235236,2,1,610
1.14376,99,52465.367117,2,1,527
-13.150215,98,52471.940217,2,1,468
-16.208831,144,52482.690746,2,1,756
-54.682489,501,52526.365844,0,0,1180
-8.865134,73,52531.758642,2,1,448
-0.156109,75,52537.035052,2,1,416
-41.800159,236,52569.972043,2,1,1076
-32.396783,189,52605.906783,2,1,895
-16.288493,173,52637.616515,2,1,656
-44.479791,233,52682.236584,2,1,1039
-30.845193,169,52712.435282,2,1,774
-39.968786,169,52744.348588,2,1,890
-24.239543,157,52774.096143,2,1,843
-10.078284,88,52789.571009,2,1,451
-22.559986,161,52819.542965,2,1,821
-10.243748,100,52837.4532,2,1,560
-36.427791,160,52869.002953,2,1,919
-58.468171,301,52930.13409,2,1,1203
-20.578384,87,52945.929257,2,1,571
-6.601153,83,52959.959901,2,1,572
-18.282132,141,52985.916065,2,1,667
-46.230389,258,53036.799147,2,1,1297
-30.170491,134,53061.624409,2,1,773
-50.597391,278,53119.281548,2,1,1165
-74.885069,296,53178.907508,2,1,1354
8.080115,40,53185.704734,2,1,244
-35.003184,225,53229.139893,2,1,1008
-13.771637,120,53251.540307,2,1,723
-49.663873,501,53334.284257,0,0,308
-112.732448,501,53431.424957,0,0,1539
-34.857083,254,53453.740308,2,1,1138
-66.104893,334,53487.367879,2,1,1603
-33.446525,221,53506.476277,2,1,1130
-65.739958,286,53532.520397,2,1,1244
-43.143963,253,53576.404085,2,1,1293
-1.18963,89,53592.215293,2,1,480
-27.11481,201,53631.37488,2,1,994
-59.672551,355,53706.351681,2,1,1446
-31.920834,179,53739.571958,2,1,924
-33.328939,167,53771.583411,2,1,785
-30.427052,217,53812.649432,2,1,1146
-54.172295,210,53854.580191,2,1,1049
-2.532241,97,53871.779989,2,1,487
-6.776753,107,53889.825323,2,1,577
-16.671356,156,53917.832059,2,1,741
-7.523314,76,53930.37519,2,1,436
-72.887104,501,54032.285954,0,0,1315
-14.73314,177,54065.653643,2,1,845
-4.267995,120,54113.55132,2,1,727
-6.331031,79,54127.108416,2,1,495
2.058086,61,54137.306175,2,1,368
-15.660729,124,54158.321706,2,1,605
-141.958159,501,54261.315317,0,0,1531
9.249869,44,54269.007411,2,1,337
16.159626,37,54275.052719,2,1,243
-35.005341,227,54319.90191,2,1,1071
6.505446,54,54329.213917,2,1,399
14.353442,33,54334.744694,2,1,275
-11.229285,142,54360.782752,2,1,721
-34.488272,254,54408.911956,2,1,998
0.700037,80,54417.015854,2,1,440
-159.227678,501,54456.951833,0,0,772
-24.205003,192,54472.53249,2,1,942
-21.525993,134,54482.557071,2,1,688
-75.064353,501,54526.377181,0,0,1114
-98.37357,280,54582.519778,2,1,1359
-7.162157,103,54600.759578,2,1,552
-23.94818,141,54624.538574,2,1,599
-32.656956,256,54673.291417,2,1,908
-24.023689,167,54704.242792,2,1,913
-31.709873,166,54734.954881,2,1,718
-25.178248,202,54774.307603,2,1,1080
-23.917896,171,54805.215985,2,1,713
-66.05766,188,54841.256876,2,1,920
8.599618,58,54849.489146,2,1,381
-4.876303,119,54871.986618,2,1,684
-25.592617,212,54912.99251,2,1,900
-39.110354,225,54956.530267,2,1,851
-103.658781,501,55050.117217,0,0,880
-74.067136,381,55131.99253,2,1,1554
-38.821324,243,55178.908256,2,1,1022
-5.381283,132,55202.591767,2,1,623
-18.087761,182,55234.773597,2,1,854
8.237813,51,55242.183958,2,1,348
-5.526111,102,55261.011915,2,1,558
-30.79654,166,55292.281478,2,1,862
-16.764068,159,55322.664332,2,1,878
-11.531102,113,55343.040008,2,1,508
-32.545095,149,55371.991439,2,1,819
-32.006549,501,55431.666415,0,0,819
-72.329259,271,55456.460802,2,1,1209
7.616074,65,55461.228294,2,1,632
-37.510809,242,55483.296258,2,1,1256
-1.921362,75,55488.287381,2,1,285
3.300502,52,55491.752711,2,1,290
-1.209915,67,55496.553878,2,1,589
10.023554,34,55498.876722,2,1,269
-160.453308,501,55552.136836,0,0,612
-3.571406,87,55567.285847,2,1,471
-0.831373,74,55579.802067,2,1,474
-22.947089,144,55607.03707,2,1,739
-14.266712,152,55633.059185,2,1,663
-22.328557,501,55724.761737,0,0,651
-73.529852,501,55830.256782,0,0,1494
-4.291587,121,55851.88119,2,1,609
-56.027997,275,55904.978896,2,1,1132
-32.437999,270,55958.342989,2,1,1169
0.032034,75,55971.072459,2,1,395
-2.495922,110,55991.357168,2,1,611
-22.766574,145,56017.407146,2,1,732
26.981173,321,56107.650249,2,1,748
1.336749,501,56204.832706,0,0,888
24.403789,195,56237.704165,2,1,513
2.926631,501,56334.174469,0,0,471
5.44892,501,56414.919006,0,0,695
3.704606,501,56450.97648,0,0,479
6.437123,501,56487.630285,0,0,547
1.403708,501,56524.696535,0,0,625
1.597366,501,56609.874857,0,0,602
4.048881,501,56692.530731,0,0,277
-1.708147,501,56787.184553,0,0,913
2.584338,501,56881.657742,0,0,754
19.229747,46,56889.394714,2,1,318
7.577451,501,56978.667007,0,0,748
-13.683092,256,57027.540449,2,1,843
12.486181,501,57128.376969,0,0,1221
-0.974402,501,57213.663593,0,0,557
-1.298493,501,57309.957631,0,0,1000
1.644045,501,57397.583875,0,0,546
-1.022896,501,57441.567594,0,0,568
-0.64105,501,57473.13907,0,0,228
28.452549,19,57474.836867,2,1,1037
-35.455328,501,57514.127335,0,0,834
2.618091,501,57586.10229,0,0,989
-2.664774,501,57679.077717,0,0,883
21.337435,157,57706.734815,2,1,635
9.113963,501,57796.810935,0,0,688
18.917,52,57805.038975,2,1,367
2.14226,501,57900.484451,0,0,823
0.975578,501,57992.981672,0,0,662
9.885719,501,58094.798049,0,0,1165
-0.239245,501,58189.397773,0,0,895
-2.202659,501,58288.28196,0,0,1514
0.588703,501,58385.119508,0,0,964
18.906729,73,58396.449823,2,1,345
4.48681,501,58442.186139,0,0,692
4.209462,501,58489.555527,0,0,1369
23.025903,55,58493.865646,2,1,896
3.179276,501,58554.073704,0,0,1142
5.420446,501,58647.030115,0,0,756
2.845734,501,58751.64432,0,0,1020
22.255399,169,58782.990961,2,1,780
2.463293,501,58872.066248,0,0,643
19.769485,72,58884.866209,2,1,450
-3.661446,501,58989.959219,0,0,1529
-1.082813,501,59085.371694,0,0,996
-22.747288,365,59153.580679,2,1,1118
0.830536,501,59259.918858,0,0,1432
2.1185,501,59348.030672,0,0,678
15.710362,67,59358.693101,2,1,187
-37.587794,501,59428.627772,0,0,1202
4.684613,501,59477.578702,0,0,1549
4.591079,501,59516.234344,0,0,736
17.903421,47,59519.430138,2,1,284
4.768579,501,59604.55156,0,0,441
0.52734,501,59702.965149,0,0,1181
-2.444778,501,59799.075967,0,0,963
3.961158,501,59893.414166,0,0,1064
0.819379,501,59980.659395,0,0,694
0.03327,501,60081.228263,0,0,1458
4.212143,501,60184.561885,0,0,1359
-0.692615,501,60277.001175,0,0,876
6.285065,501,60365.56698,0,0,677
2.035425,501,60425.131139,0,0,919
1.453785,348,60451.107481,2,1,617
1.162903,501,60496.492883,0,0,1203
5.564347,501,60575.816694,0,0,1377
10.042696,501,60668.104141,0,0,802
-20.630876,364,60736.702646,2,1,636
5.927595,501,60821.614765,0,0,460
2.087309,501,60916.541292,0,0,893
-1.429105,501,60999.960344,0,0,432
1.034835,501,61105.023447,0,0,1319
21.298611,169,61135.967083,2,1,697
20.556655,37,61142.981443,2,1,540
3.890345,501,61236.768094,0,0,774
-19.839408,347,61306.983769,2,1,1237
3.994719,501,61404.425827,0,0,1375
-44.663397,501,61449.856063,0,0,1219
2.708458,501,61490.395608,0,0,935
7.178714,501,61539.22699,0,0,598
18.234288,51,61547.874206,2,1,283
18.094053,51,61557.261078,2,1,368
6.626756,501,61650.394905,0,0,1096
22.946865,155,61677.384869,2,1,605
1.362534,501,61784.065948,0,0,1522
2.490368,501,61882.721886,0,0,1154
7.00387,501,61978.291814,0,0,1030
7.78757,501,62067.78702,0,0,607
0.736439,501,62157.824882,0,0,668
5.931438,501,62254.860858,0,0,1212
1.819365,501,62353.963572,0,0,1213
2.211462,501,62419.43857,0,0,732
6.893138,501,62460.810776,0,0,963
7.469143,501,62502.808747,0,0,1007
3.11564,501,62574.941442,0,0,949
4.346312,501,62677.350426,0,0,1296
4.815484,501,62765.738193,0,0,681
21.887788,125,62788.489006,2,1,685
9.208585,501,62882.225555,0,0,946
-82.822271,329,62950.022038,2,1,981
-10.150418,167,62982.385547,2,1,919
-22.41974,153,63010.121213,2,1,741
-66.606574,270,63061.757063,2,1,987
-50.22172,269,63114.442444,2,1,1161
-11.859596,92,63130.72632,2,1,429
-41.49093,209,63173.942481,2,1,1144
-54.322201,255,63225.765428,2,1,1231
-48.311265,295,63288.142637,2,1,1589
-26.593113,220,63332.362061,2,1,1039
-41.292812,220,63374.66466,2,1,862
-67.352389,357,63420.949632,2,1,1496
-1.808266,94,63427.902972,2,1,490
-13.767138,127,63437.390638,2,1,652
-45.103038,207,63453.555412,2,1,700
-46.491008,305,63483.523963,2,1,1485
-37.645383,206,63500.996035,2,1,1087
-58.786148,218,63524.887223,2,1,915
-41.199361,274,63581.782182,2,1,1398
-77.97672,417,63670.069123,2,1,1585
-55.634663,501,63770.688933,0,0,1087
-107.481343,501,63879.813493,0,0,1722
-22.437954,146,63906.982524,2,1,742
8.466559,41,63913.519481,2,1,283
-6.999166,133,63936.199251,2,1,540
12.95769,28,63941.187081,2,1,246
-26.590546,199,63976.136588,2,1,792
-0.608014,126,63999.838721,2,1,750
-74.872077,315,64061.002128,2,1,879
-15.693659,134,64085.348145,2,1,614
-42.716486,267,64141.585809,2,1,1374
-23.918419,145,64193.595533,2,1,627
-38.239826,197,64231.685121,2,1,1093
-13.389955,165,64263.956857,2,1,814
-56.471988,272,64319.262618,2,1,1189
-60.484831,266,64373.632046,2,1,1409
-22.316604,144,64387.176587,2,1,770
-67.513317,290,64413.623648,2,1,1337
11.108036,29,64415.266042,2,1,166
-5.0735,112,64423.546207,2,1,617
-29.368382,209,64439.362369,2,1,796
5.385759,61,64443.223446,2,1,341
0.390467,73,64448.537109,2,1,440
-17.024524,174,64462.628961,2,1,897
-45.449976,244,64485.609804,2,1,1288
-14.469537,119,64496.335263,2,1,664
-50.543019,266,64549.50608,2,1,1115
-65.048673,316,64612.74335,2,1,1257
-100.021317,501,64712.013092,0,0,1147
7.187524,37,64717.88944,2,1,252
-26.848868,193,64753.18042,2,1,545
-43.923293,242,64803.107452,2,1,1236
-20.302456,153,64831.591843,2,1,837
7.266372,52,64839.64109,2,1,320
-22.463082,196,64876.382167,2,1,1056
-20.13316,90,64893.036947,2,1,525
-62.267536,296,64953.599444,2,1,1117
-8.572844,108,64973.879885,2,1,582
-70.583684,501,65073.926499,0,0,1095
2.128418,67,65085.577564,2,1,353
-52.308908,268,65133.581227,2,1,997
-45.600431,259,65187.859034,2,1,1447
-7.62727,105,65205.487562,2,1,582
-110.229992,501,65306.781469,0,0,1147
-25.925139,217,65349.238113,2,1,929
-16.681801,155,65374.655807,2,1,827
-11.694348,91,65381.196691,2,1,512
-31.161579,183,65396.65626,2,1,968
10.062249,64,65401.28526,2,1,430
-32.238458,246,65422.382498,2,1,1009
-10.243132,174,65436.19214,2,1,866
-38.090062,237,65457.793667,2,1,1173
6.727837,129,65466.686116,2,1,386
-12.979598,136,65476.858476,2,1,578
-30.150121,172,65490.110572,2,1,833
-4.87808,109,65509.821658,2,1,584
-93.967123,501,65614.778191,0,0,1247
-52.539422,319,65679.887092,2,1,1371
-25.537324,169,65712.447602,2,1,890
-74.149673,389,65799.038024,2,1,1688
-8.557856,114,65818.753756,2,1,536
-36.029133,247,65868.631117,2,1,1193
0.314223,62,65879.70567,2,1,368
-74.483425,411,65955.978854,2,1,684
-63.617302,212,65996.859231,2,1,980
-24.29147,217,66040.799954,2,1,1068
4.584542,63,66051.503809,2,1,378
-85.587087,400,66116.804661,2,1,489
-67.871583,340,66187.945803,2,1,1416
-30.203174,163,66215.082244,2,1,744
-3.230556,102,66232.187017,2,1,513
6.007619,58,66241.566659,2,1,337
-69.249389,250,66292.447947,2,1,1132
-13.520154,119,66312.99995,2,1,674
-55.890288,323,66370.429497,2,1,1189
-36.315558,192,66386.05017,2,1,817
9.542021,50,66389.374587,2,1,308
-12.973095,182,66404.438504,2,1,959
-27.289499,501,66440.677598,0,0,598
-70.883656,332,66468.795684,2,1,1076
-24.639171,183,66481.684582,2,1,574
-2.590632,96,66490.084913,2,1,508
-36.719585,221,66533.907288,2,1,1127
-35.197551,213,66573.911081,2,1,836
-26.252897,178,66606.66422,2,1,757
-17.762613,163,66633.55195,2,1,557
-52.496763,330,66703.432463,2,1,1415
2.562758,86,66718.774999,2,1,541
7.801355,81,66733.248819,2,1,491
-22.365032,196,66771.02163,2,1,974
-1.156304,105,66790.083406,2,1,580
-16.473696,122,66812.748577,2,1,578
-11.243409,139,66838.48778,2,1,658
-0.124125,66,66850.120485,2,1,485
7.520043,36,66856.411171,2,1,254
-29.220361,162,66887.270566,2,1,896
-9.685547,133,66912.434028,2,1,680
-48.524272,296,66972.524678,2,1,1333
3.425397,70,66984.174452,2,1,418
-50.7874,501,67088.134331,0,0,1216
-15.483001,144,67116.635656,2,1,830
-32.152774,131,67140.983458,2,1,730
-31.538097,233,67184.222729,2,1,865
-49.677254,253,67232.364609,2,1,986
-23.397276,173,67265.284479,2,1,775
-43.52654,239,67313.029335,2,1,1253
-16.706725,120,67335.213315,2,1,741
7.203737,64,67346.823763,2,1,385
-14.228066,164,67369.998225,2,1,853
-38.663241,252,67422.903208,2,1,1456
-8.617937,112,67430.883201,2,1,583
-2.490127,82,67436.602173,2,1,487
14.337932,24,67438.180948,2,1,263
1.479191,74,67443.32524,2,1,405
-56.695371,304,67472.539635,2,1,1449
0.548447,67,67477.015799,2,1,343
15.03948,22,67478.445547,2,1,226
-4.886125,95,67488.337403,2,1,677
-29.913266,206,67529.694487,2,1,1065
-3.148682,96,67547.199248,2,1,569
-36.096371,229,67591.251961,2,1,934
-71.010781,501,67677.984725,0,0,530
-11.647585,151,67705.125861,2,1,815
-19.064326,131,67728.585398,2,1,639
-49.226511,245,67777.288701,2,1,1119
14.919998,23,67780.798452,2,1,180
-36.61711,283,67842.730443,2,1,1470
8.594942,56,67852.363734,2,1,372
-9.756258,114,67873.820791,2,1,612
-41.228985,425,67955.442029,2,1,905
1.84083,101,67973.464883,2,1,522
0.387775,90,67989.459522,2,1,424
-40.005466,501,68082.435925,0,0,929
-65.479799,394,68164.386489,2,1,1357
-106.840312,425,68249.050947,2,1,1201
-14.303574,144,68275.230893,2,1,727
-66.938013,308,68341.48856,2,1,1519
-29.495269,132,68364.525196,2,1,846
-49.182347,323,68394.737439,2,1,1440
-1.672787,99,68401.730947,2,1,466
-2.596526,101,68409.739789,2,1,851
-15.855332,180,68424.485535,2,1,921
-8.100411,133,68434.973913,2,1,711
-14.841533,143,68445.810587,2,1,566
4.486849,49,68449.080829,2,1,274
20.468193,23,68450.826708,2,1,647
8.697581,49,68454.143365,2,1,307
-1.13867,91,68460.564313,2,1,553
13.646296,23,68462.098098,2,1,203
-65.857078,303,68502.272055,2,1,1400
-33.612207,229,68550.148994,2,1,1246
-76.733708,361,68623.333804,2,1,1140
-126.819316,501,68728.73964,0,0,1505
-18.071927,146,68756.023237,2,1,666
1.933896,64,68765.545213,2,1,386
6.842765,55,68774.717954,2,1,308
-40.681383,231,68820.873675,2,1,993
-25.599719,111,68841.463487,2,1,672
-42.370021,267,68892.58351,2,1,1007
-139.712779,501,68987.96931,0,0,958
1.503789,95,69003.801969,2,1,645
-92.519576,370,69074.450752,2,1,949
-160.364681,501,69175.235548,0,0,1287
-13.121266,159,69203.585252,2,1,630
-32.174142,169,69237.556983,2,1,932
-35.26369,242,69284.313403,2,1,894
-56.426963,255,69336.928281,2,1,1366
1.772619,57,69345.793379,2,1,326
-26.210567,501,69388.550893,0,0,629
5.273314,91,69395.30937,2,1,549
8.971164,70,69401.127066,2,1,926
-51.200628,227,69420.462017,2,1,991
-71.051681,331,69451.746254,2,1,1443
-68.645103,501,69520.678823,0,0,900
-43.284885,259,69573.314156,2,1,1511
-10.645238,133,69598.081816,2,1,748
-24.996305,216,69637.90132,2,1,864
-30.756252,215,69681.609554,2,1,987
-1.956663,501,69760.346389,0,0,277
-35.911463,182,69792.36552,2,1,722
-59.846324,501,69896.099986,0,0,1283
1.593469,87,69911.66002,2,1,590
-47.46263,233,69959.208327,2,1,1252
-11.321075,138,69983.764134,2,1,743
-51.984336,304,70050.832507,2,1,1493
-2.403614,117,70070.754706,2,1,702
-28.506939,280,70125.756353,2,1,1207
-48.608914,293,70186.14309,2,1,1251
-36.845572,215,70227.567066,2,1,1096
-3.993596,105,70244.997071,2,1,617
-14.905599,141,70269.031025,2,1,769
-13.357137,135,70291.851012,2,1,663
-47.80287,306,70351.873688,2,1,1475
-46.055869,282,70383.051283,2,1,1451
-7.682578,103,70390.526573,2,1,566
1.98793,78,70396.649513,2,1,663
24.615172,18,70398.205371,2,1,1076
-14.877486,138,70409.19692,2,1,733
-11.262146,165,70423.011308,2,1,909
-41.485925,271,70448.2209,2,1,1319
-12.647474,135,70458.289157,2,1,608
-16.491126,190,70473.682735,2,1,925
5.108852,69,70478.77705,2,1,337
-41.008463,228,70521.360296,2,1,1131
12.586944,31,70526.093534,2,1,228
6.749291,44,70532.292669,2,1,246
-81.505987,407,70644.243703,2,1,1587
2.965326,88,70659.782673,2,1,531
-20.578301,133,70683.442765,2,1,694
-25.975507,501,70776.520342,0,0,779
3.892009,76,70788.81002,2,1,472
-4.932708,115,70810.328208,2,1,649
-46.594826,358,70883.289018,2,1,1257
-85.132931,501,70981.584404,0,0,1031
-56.870996,310,71049.097291,2,1,1519
-20.183945,211,71088.270406,2,1,983
2.539202,95,71105.726175,2,1,528
-62.305854,501,71203.092594,0,0,1093
-25.98031,249,71245.99606,2,1,642
-41.275018,308,71310.249796,2,1,1444
-1.180544,87,71325.144599,2,1,455
-53.334839,286,71364.179454,2,1,1264
-2.567841,122,71373.781667,2,1,739
-14.129985,152,71385.174262,2,1,650
-59.90855,288,71411.838002,2,1,1288
-97.132903,500,71458.123726,2,1,1316
-30.909976,250,71497.714366,2,1,1077
-10.090791,136,71520.245124,2,1,713
-18.708844,163,71548.809706,2,1,713
