#{"t_start": 1635844126.907545, "env_id": null}
r,l,t,done_reason,is_success,gp_len
23.819267,154,111304.982124,2,1,718
26.98988,144,111333.413278,2,1,792
26.192128,230,111380.717417,2,1,908
24.971987,67,111393.28788,2,1,361
25.864464,195,111433.073865,2,1,839
66.320951,501,111527.478164,0,0,597
24.256249,162,111559.296896,2,1,837
22.409973,165,111594.3985,2,1,884
-9.75782,27,111600.202709,1,0,537
27.829595,271,111656.850909,2,1,1048
24.219456,173,111692.900292,2,1,891
25.334323,150,111723.453666,2,1,758
22.91505,68,111737.144303,2,1,458
23.458777,215,111782.389074,2,1,1066
23.481271,46,111791.392804,2,1,328
23.883443,138,111818.900283,2,1,678
22.730727,79,111824.52677,2,1,413
22.211031,168,111839.241445,2,1,847
20.68073,201,111857.393432,2,1,956
28.102679,217,111875.759126,2,1,874
24.129723,123,111885.641912,2,1,671
18.604477,151,111898.515336,2,1,797
17.326256,239,111921.703162,2,1,1223
25.564311,194,111943.923019,2,1,999
20.066493,136,111968.302228,2,1,695
18.708002,296,112029.730175,2,1,1457
21.886825,275,112086.473873,2,1,1341
54.342517,501,112174.494745,0,0,690
22.101656,77,112186.902936,2,1,442
24.963785,135,112211.268796,2,1,710
25.371126,184,112250.154994,2,1,892
21.887511,131,112275.882689,2,1,694
-7.936484,126,112301.757088,1,0,987
22.198305,44,112309.756928,2,1,346
22.673072,140,112338.684051,2,1,791
23.725001,146,112368.442284,2,1,827
29.953137,238,112418.762209,2,1,1044
25.013477,155,112449.29976,2,1,715
23.719565,269,112508.656941,2,1,1249
30.223379,207,112553.179574,2,1,1007
28.392062,124,112576.022288,2,1,430
23.786482,89,112593.598769,2,1,539
-10.301467,171,112634.655729,1,0,1578
19.556357,236,112687.269407,2,1,1278
25.468489,156,112718.741114,2,1,670
24.092632,64,112730.812196,2,1,319
8.508884,226,112777.831028,1,0,774
-9.520122,80,112794.611975,1,0,1045
27.272746,337,112839.567049,2,1,1021
17.340612,278,112867.444246,2,1,1322
25.036379,102,112875.1891,2,1,512
26.294391,42,112878.089144,2,1,295
32.169311,199,112893.50738,2,1,606
-7.870845,65,112899.194402,1,0,881
22.496714,90,112906.133456,2,1,505
-8.095519,130,112918.582539,1,0,1254
-10.094044,70,112924.531372,1,0,837
33.347975,25,112926.129205,2,1,194
-9.042699,80,112933.155428,1,0,1032
30.963665,330,113003.45167,2,1,1222
30.778513,189,113040.77483,2,1,527
25.243152,246,113095.699818,2,1,1086
-10.517629,116,113121.849513,1,0,1190
23.993906,181,113160.960262,2,1,1077
-7.189879,118,113185.721256,1,0,1141
-10.210631,1,113186.042078,1,0,1141
23.13011,89,113203.323878,2,1,529
22.272913,133,113230.083155,2,1,760
24.833794,192,113268.370716,2,1,843
30.663734,156,113298.634748,2,1,566
36.109977,106,113318.517598,2,1,362
27.52835,206,113356.906031,2,1,766
21.320143,97,113375.225168,2,1,448
24.878741,126,113399.372549,2,1,637
23.784914,169,113432.633662,2,1,924
23.853118,116,113455.866886,2,1,600
24.56398,83,113470.141931,2,1,455
38.655727,501,113574.230477,0,0,978
24.774234,248,113625.273541,2,1,1087
45.791035,423,113740.57221,2,1,1081
78.986188,334,113798.564663,2,1,451
25.99635,233,113818.50562,2,1,914
25.359789,131,113829.159447,2,1,646
37.032326,501,113875.564989,0,0,1165
85.675217,501,113913.938786,0,0,517
23.206179,58,113924.211675,2,1,393
24.169902,31,113929.872298,2,1,276
26.73448,140,113958.762273,2,1,697
21.265524,6,113960.007835,2,1,139
21.748629,175,113995.646215,2,1,834
26.733504,226,114041.831936,2,1,914
24.205559,21,114045.161498,2,1,232
25.668093,199,114086.466789,2,1,909
22.922853,131,114112.596922,2,1,807
26.815943,207,114155.644953,2,1,1006
18.681756,243,114208.74773,2,1,1221
156.687211,302,114262.519664,2,1,273
30.996195,133,114287.177634,2,1,509
43.159187,228,114331.539629,2,1,590
22.907006,79,114346.962191,2,1,457
27.619852,228,114394.75118,2,1,979
28.599417,202,114434.672269,2,1,647
26.157615,255,114490.525708,2,1,836
28.831657,210,114549.526184,2,1,1124
20.512987,150,114579.134156,2,1,815
40.741596,501,114684.061825,0,0,983
30.314697,265,114743.696806,2,1,1303
21.459265,85,114758.364563,2,1,371
23.814447,501,114817.382633,0,0,1213
25.402388,187,114833.731429,2,1,911
20.008709,271,114859.483333,2,1,1313
-8.888064,43,114863.696977,1,0,1225
26.049724,118,114872.657099,2,1,655
25.74242,192,114887.206462,2,1,573
27.000455,40,114889.988915,2,1,291
-8.183067,132,114909.591816,1,0,827
25.644635,182,114946.347944,2,1,852
24.833757,127,114969.561605,2,1,566
23.545342,501,115076.594475,0,0,1132
-9.893452,31,115082.473629,1,0,280
27.904062,128,115107.4409,2,1,534
28.13658,244,115158.552427,2,1,1041
30.925944,107,115179.595762,2,1,482
29.457836,167,115211.548341,2,1,679
23.757807,310,115281.502208,2,1,1383
-10.359715,96,115301.854284,1,0,1013
-9.442338,53,115313.401294,1,0,1068
26.2141,143,115342.960825,2,1,704
22.977035,85,115359.34264,2,1,468
26.276364,85,115375.774868,2,1,583
25.417892,238,115426.754344,2,1,1074
22.239832,89,115443.563637,2,1,508
22.75755,181,115481.305852,2,1,980
30.768259,242,115531.477167,2,1,983
27.792375,158,115563.568049,2,1,788
-10.990606,179,115605.978026,1,0,1505
28.532737,136,115632.478339,2,1,554
34.223861,441,115733.524429,2,1,1496
20.065471,330,115779.738988,2,1,1274
26.941088,141,115790.971746,2,1,654
21.760748,214,115810.06468,2,1,1009
26.967946,252,115833.18032,2,1,1064
60.031319,501,115873.501107,0,0,782
23.871181,133,115895.980697,2,1,619
23.594043,153,115928.244357,2,1,804
19.676895,359,116009.599713,2,1,1280
25.456099,155,116040.959404,2,1,695
-2.287804,171,116076.216394,1,0,1138
28.080271,201,116116.619966,2,1,957
21.899052,102,116136.324834,2,1,534
23.605441,501,116227.941557,0,0,384
26.51276,120,116251.445784,2,1,616
27.55262,242,116304.228503,2,1,1009
29.937118,213,116351.900959,2,1,1080
25.53341,117,116375.030039,2,1,619
18.933147,220,116423.829176,2,1,1140
23.007126,92,116441.403317,2,1,489
9.738396,501,116552.189801,0,0,1271
114.728608,501,116640.963389,0,0,323
26.839608,28,116645.894568,2,1,243
24.480996,55,116656.109645,2,1,343
30.761172,290,116714.321359,2,1,908
28.834207,281,116755.920618,2,1,1155
30.001287,148,116767.779587,2,1,675
25.641099,205,116785.77022,2,1,922
26.669149,150,116798.347778,2,1,854
21.859173,86,116804.633579,2,1,457
23.811898,193,116821.1881,2,1,995
25.359059,155,116833.88711,2,1,782
27.677047,270,116862.675426,2,1,1257
-8.089231,87,116879.208871,1,0,648
24.659206,185,116917.103982,2,1,841
26.596865,205,116960.434998,2,1,958
24.94875,221,117007.214438,2,1,1100
28.77612,302,117072.624666,2,1,1014
20.689401,144,117099.473444,2,1,644
26.748413,188,117138.457427,2,1,862
38.236334,501,117239.125004,0,0,808
121.217753,501,117333.30337,0,0,454
23.660998,216,117380.390342,2,1,1077
25.384047,156,117412.274247,2,1,702
36.840901,246,117460.623022,2,1,720
27.096946,40,117467.650164,2,1,259
28.762326,240,117519.519974,2,1,1230
29.909499,151,117548.521996,2,1,645
73.413534,66,117560.374246,2,1,156
27.571502,187,117598.946971,2,1,833
27.776235,189,117641.368123,2,1,1080
29.265961,164,117672.432597,2,1,798
21.113627,317,117732.119293,2,1,1401
25.278281,113,117740.876076,2,1,556
24.638321,109,117749.627637,2,1,641
58.149478,501,117790.144238,0,0,755
36.567124,501,117831.334456,0,0,757
27.619975,234,117866.226933,2,1,988
24.4619,71,117879.576174,2,1,412
-8.577152,96,117901.71108,1,0,1559
24.864141,39,117908.837747,2,1,259
20.994949,129,117933.101665,2,1,605
27.619355,209,117979.533409,2,1,1134
26.393496,201,118020.678232,2,1,993
25.730074,166,118055.486546,2,1,908
22.950598,54,118065.596998,2,1,344
24.887635,112,118085.49949,2,1,565
24.116378,68,118098.784192,2,1,491
22.59937,136,118126.621862,2,1,905
24.962228,197,118169.651954,2,1,1169
27.051703,98,118188.354094,2,1,422
20.555449,53,118198.487698,2,1,306
27.410102,105,118217.728282,2,1,381
24.665357,65,118229.961267,2,1,337
32.638438,237,118275.961294,2,1,533
24.685341,131,118302.786938,2,1,755
25.940668,173,118336.265116,2,1,642
23.134658,84,118350.931521,2,1,421
23.125838,83,118367.481461,2,1,443
23.211137,49,118376.148762,2,1,343
27.977608,97,118394.970403,2,1,458
25.415823,259,118451.844241,2,1,1259
16.647745,212,118496.433087,2,1,1053
26.720086,208,118536.940956,2,1,769
-5.462325,123,118564.128604,1,0,1110
24.616692,138,118592.26075,2,1,684
18.54885,241,118644.761293,2,1,1110
15.897687,218,118689.296613,2,1,1051
22.876778,76,118703.168146,2,1,485
29.56877,247,118730.82448,2,1,965
66.99086,257,118748.504525,2,1,304
22.493308,111,118757.254929,2,1,625
28.529445,309,118788.883667,2,1,1443
22.834726,52,118792.705893,2,1,363
23.002867,89,118799.45256,2,1,524
24.639461,96,118806.705065,2,1,526
25.518292,153,118819.608155,2,1,759
25.18567,115,118828.501083,2,1,537
24.687057,158,118859.466061,2,1,887
20.655633,258,118917.372079,2,1,1205
26.671491,183,118955.267266,2,1,886
20.794104,223,119000.8047,2,1,889
20.030879,247,119054.237628,2,1,1175
170.226146,164,119081.992865,2,1,184
25.482481,255,119136.81532,2,1,1093
25.166747,132,119162.401928,2,1,724
-7.813273,105,119186.008857,1,0,1047
21.392079,107,119205.483294,2,1,635
29.657853,244,119256.834674,2,1,949
41.103307,374,119330.165082,2,1,751
18.180699,255,119385.332963,2,1,1100
25.207388,117,119408.951577,2,1,574
18.387503,12,119411.178454,2,1,448
43.620035,258,119458.972146,2,1,684
22.090803,230,119507.501597,2,1,1140
21.93403,65,119519.143709,2,1,430
24.819944,124,119542.967013,2,1,661
22.811772,107,119563.774997,2,1,631
24.4786,100,119583.029526,2,1,507
23.442825,137,119611.701294,2,1,729
23.023109,155,119643.32202,2,1,849
21.758356,227,119694.040343,2,1,1316
27.357881,89,119703.394083,2,1,353
25.617183,128,119713.545676,2,1,670
25.428162,172,119728.383377,2,1,898
35.966169,193,119743.812601,2,1,686
23.641128,118,119753.217567,2,1,611
35.736282,80,119758.869526,2,1,306
27.583841,270,119786.378998,2,1,1486
27.767412,172,119800.66024,2,1,699
16.49265,221,119826.413744,2,1,1004
28.551958,372,119891.504232,2,1,636
23.8606,62,119903.241206,2,1,398
-9.672571,24,119908.483092,1,0,772
24.533898,26,119912.512077,2,1,280
25.595519,115,119934.383718,2,1,490
12.468072,501,120052.635411,0,0,1612
21.570307,111,120074.383026,2,1,729
25.349091,140,120102.18529,2,1,709
23.339802,56,120111.308639,2,1,354
21.705277,165,120143.940809,2,1,714
26.483318,37,120150.024062,2,1,285
23.601485,63,120161.451068,2,1,368
27.224677,221,120206.575437,2,1,841
21.522597,350,120285.175491,2,1,1519
32.534603,501,120390.8987,0,0,1033
27.325253,223,120435.946062,2,1,956
21.59678,61,120447.604568,2,1,416
24.51409,34,120453.741317,2,1,283
21.369087,70,120467.391215,2,1,513
18.631244,213,120511.20355,2,1,953
21.578247,284,120574.730909,2,1,1180
25.801459,351,120657.660395,2,1,1587
24.642946,163,120717.555817,2,1,762
23.82337,47,120720.922869,2,1,378
32.460174,17,120722.136167,2,1,173
19.148332,134,120733.395021,2,1,751
46.761465,501,120773.247637,0,0,708
23.443115,160,120785.855172,2,1,641
23.574976,125,120796.120924,2,1,691
23.82918,148,120807.839465,2,1,620
23.280587,130,120832.537319,2,1,547
19.743011,160,120864.791166,2,1,768
23.590004,62,120876.133546,2,1,369
24.160351,125,120900.452146,2,1,706
23.392685,131,120928.296568,2,1,745
19.236822,215,120974.830711,2,1,1013
23.488446,139,121000.554605,2,1,659
26.300362,192,121037.683094,2,1,801
28.298946,501,121153.398221,0,0,1392
-7.430241,88,121172.668133,1,0,1256
41.814779,114,121189.85287,1,0,209
22.130035,112,121211.55621,2,1,513
19.301775,98,121230.054239,2,1,585
22.566442,37,121237.530798,2,1,318
20.050531,216,121284.401532,2,1,978
33.942603,96,121302.104341,2,1,397
27.387075,256,121357.140359,2,1,1010
24.650539,74,121370.974523,2,1,356
22.007635,87,121387.838251,2,1,506
-10.377585,13,121390.173385,1,0,517
24.373568,186,121427.751601,2,1,814
21.237941,345,121506.510183,2,1,1506
24.836786,187,121545.775642,2,1,776
24.234824,79,121560.099459,2,1,414
27.214333,193,121598.398564,2,1,750
24.976427,151,121629.54301,2,1,706
33.567606,501,121702.014379,0,0,803
23.647174,65,121706.918712,2,1,385
26.842816,235,121729.008913,2,1,1116
20.552379,104,121736.708401,2,1,504
22.30825,50,121740.325928,2,1,301
26.179619,194,121757.535857,2,1,939
18.577631,221,121778.474277,2,1,1217
22.09634,120,121787.519672,2,1,510
18.729216,57,121792.605353,2,1,984
48.21219,501,121881.383341,0,0,636
-11.855185,34,121889.238118,1,0,1283
26.148125,132,121917.052263,2,1,643
24.425979,73,121931.313346,2,1,447
25.590984,170,121964.137888,2,1,668
23.157212,81,121979.361673,2,1,529
23.190804,44,121988.160042,2,1,303
25.835481,230,122038.584557,2,1,1079
25.995933,200,122081.42401,2,1,873
25.432849,227,122127.123876,2,1,711
26.873235,98,122144.289783,2,1,581
24.280902,99,122163.332465,2,1,541
-8.486313,87,122182.191463,1,0,1123
41.385375,501,122283.056067,0,0,766
25.909419,67,122296.37296,2,1,352
23.893871,110,122317.903674,2,1,604
23.825432,166,122351.990129,2,1,830
26.798588,137,122377.14889,2,1,587
24.181057,110,122397.233604,2,1,653
27.253645,256,122451.799397,2,1,1030
22.417772,79,122466.934304,2,1,503
28.853765,113,122487.723729,2,1,444
24.788687,153,122518.691854,2,1,750
25.464777,139,122546.660519,2,1,708
23.246352,165,122579.466465,2,1,865
23.012215,170,122614.885354,2,1,753
31.142075,141,122640.071146,2,1,348
23.494193,156,122670.861892,2,1,676
54.194316,501,122711.539472,0,0,729
22.562841,53,122715.436482,2,1,373
22.996744,101,122723.369756,2,1,577
25.303871,133,122734.298894,2,1,724
27.059073,238,122754.569637,2,1,854
21.720909,89,122761.476834,2,1,599
19.070855,188,122778.627271,2,1,965
23.342091,376,122846.932363,2,1,1160
24.790644,83,122864.021825,2,1,490
26.774293,90,122882.897815,2,1,575
0.715552,135,122908.484377,1,0,636
16.669662,301,122976.887654,2,1,1374
25.459893,146,123007.283238,2,1,749
23.323475,130,123033.734305,2,1,668
29.351048,290,123097.097865,2,1,1130
23.988342,141,123125.971942,2,1,805
-10.49939,5,123127.27374,1,0,603
26.010908,41,123134.913588,2,1,292
17.684798,271,123195.910196,2,1,1175
24.588351,60,123206.733945,2,1,376
25.206404,167,123242.239136,2,1,911
25.483463,102,123261.736006,2,1,568
20.181592,501,123376.24577,0,0,1374
22.12225,112,123397.331354,2,1,572
23.256923,15,123399.983202,2,1,216
24.110519,170,123435.268008,2,1,885
27.249562,205,123477.630268,2,1,978
25.144256,272,123540.126837,2,1,1441
17.151961,210,123585.697593,2,1,886
34.444157,295,123646.074151,2,1,829
22.423895,70,123654.299521,2,1,466
23.981591,154,123666.751591,2,1,770
27.370551,325,123699.150999,2,1,1323
26.540761,284,123727.260046,2,1,1347
38.13332,501,123775.193624,0,0,907
26.955093,209,123820.841506,2,1,1077
23.224175,176,123857.067978,2,1,832
22.721918,205,123899.454617,2,1,820
-10.227669,1,123899.87088,1,0,820
19.915349,274,123958.195616,2,1,1008
26.749371,217,124002.834696,2,1,1012
26.291824,169,124035.104386,2,1,792
25.203063,294,124129.045867,2,1,1397
22.484271,375,124215.999526,2,1,1553
24.497334,33,124222.064345,2,1,286
25.453266,134,124249.589226,2,1,684
56.951885,501,124347.900748,0,0,750
22.244135,140,124374.35182,2,1,724
25.177518,105,124394.530796,2,1,577
8.256982,501,124510.622078,0,0,1402
21.445389,268,124572.641412,2,1,1467
25.363035,81,124588.03656,2,1,422
23.914854,123,124612.651639,2,1,746
22.23767,40,124619.674018,2,1,349
21.754473,238,124645.144297,2,1,1112
20.237891,167,124661.26885,2,1,841
24.09317,21,124662.895486,2,1,203
24.001841,89,124670.313439,2,1,498
26.339587,213,124691.586067,2,1,1023
25.241927,375,124732.905981,2,1,1360
-7.292009,69,124739.171656,1,0,724
20.019047,255,124766.370491,2,1,1157
27.253569,170,124781.178493,2,1,757
21.040462,158,124795.994437,2,1,803
22.92891,87,124803.582474,2,1,546
23.651096,205,124824.302025,2,1,1056
-5.699273,116,124835.694682,1,0,903
2.746534,195,124853.955228,1,0,799
22.978736,85,124861.329985,2,1,519
21.101323,283,124891.299636,2,1,1168
21.118355,26,124893.458994,2,1,319
-8.509774,2,124893.803742,1,0,1283
25.561145,209,124914.12076,2,1,818
20.607581,82,124921.144965,2,1,518
24.678161,158,124936.3129,2,1,877
25.657963,175,124953.646999,2,1,910
23.885051,101,124961.905637,2,1,503
23.541539,195,124980.656901,2,1,879
21.750042,89,124988.13571,2,1,436
26.144119,97,124996.561669,2,1,554
25.207906,186,125015.174893,2,1,982
21.083576,169,125031.544796,2,1,887
25.709094,139,125043.948976,2,1,575
24.702284,258,125070.438407,2,1,1082
9.920774,412,125114.984751,2,1,1304
20.340524,51,125119.199754,2,1,322
20.739082,83,125125.858209,2,1,430
26.281228,92,125133.528615,2,1,413
23.693661,117,125143.961051,2,1,543
26.786996,246,125170.196982,2,1,1250
19.103991,126,125181.697211,2,1,645
27.952925,78,125188.010802,2,1,406
26.388811,145,125200.995057,2,1,663
25.812544,139,125213.139529,2,1,571
25.975018,137,125225.083161,2,1,665
23.117561,260,125251.809903,2,1,1192
19.079846,129,125263.434027,2,1,681
-9.802374,24,125266.247229,1,0,1454
30.697279,57,125270.748312,2,1,336
26.85577,198,125287.826456,2,1,689
17.63126,241,125313.598233,2,1,1229
26.149005,232,125337.067936,2,1,1079
22.02129,45,125340.691789,2,1,375
20.934474,235,125364.676919,2,1,1074
36.148762,54,125368.635561,2,1,273
28.519945,501,125422.923448,0,0,1265
24.009161,291,125454.679329,2,1,1266
25.656527,292,125486.751958,2,1,1315
24.502385,98,125495.5098,2,1,588
25.633463,117,125505.42629,2,1,464
-2.317585,193,125523.83059,1,0,956
27.198784,296,125557.295456,2,1,1382
22.734605,80,125563.426948,2,1,409
-9.614789,56,125568.314239,1,0,437
24.743667,127,125579.570131,2,1,682
24.787019,138,125591.738605,2,1,640
23.566672,104,125600.792707,2,1,630
28.915669,160,125614.697074,2,1,666
24.622412,116,125624.837622,2,1,575
38.719215,259,125648.654117,2,1,781
28.347186,381,125687.163088,2,1,1062
24.825701,291,125718.666881,2,1,1360
25.180056,144,125732.231347,2,1,859
26.881301,178,125748.805351,2,1,808
27.828974,262,125777.425927,2,1,1294
23.755886,126,125788.189754,2,1,656
-9.225185,193,125809.547153,1,0,1391
22.122706,67,125814.997271,2,1,425
33.013011,501,125867.077605,0,0,1229
23.981274,56,125871.72598,2,1,365
42.382086,109,125880.336744,2,1,338
18.457987,115,125890.879648,2,1,662
23.996355,145,125904.302021,2,1,743
28.065913,275,125932.756141,2,1,1157
26.149112,172,125947.558846,2,1,635
24.125236,80,125954.295068,2,1,459
26.655607,216,125975.230692,2,1,994
27.117006,174,125992.219793,2,1,817
24.483478,137,126004.209426,2,1,693
27.337194,246,126028.54166,2,1,955
-10.957483,58,126034.210943,1,0,987
32.01892,120,126044.179712,2,1,460
18.529119,139,126057.393943,2,1,736
24.367862,414,126099.446841,2,1,1155
32.084922,309,126126.8905,2,1,657
23.927583,205,126148.022866,2,1,1079
24.932662,138,126161.095911,2,1,829
22.937297,61,126165.974372,2,1,315
24.731605,159,126180.350256,2,1,736
24.858194,97,126188.278827,2,1,439
27.588603,260,126216.194051,2,1,1218
22.426588,501,126286.36359,0,0,1213
25.147716,19,126287.889722,2,1,243
14.39395,206,126308.44173,2,1,1080
16.984278,220,126329.144483,2,1,1083
20.922969,201,126347.031991,2,1,935
40.367365,439,126390.145829,2,1,1307
22.587661,98,126397.995123,2,1,575
45.685001,501,126465.592891,0,0,839
22.932416,65,126478.403303,2,1,402
33.862196,282,126538.067244,2,1,989
24.086193,229,126589.724931,2,1,1354
18.185931,233,126639.754399,2,1,1122
23.060804,176,126676.747598,2,1,845
17.057412,164,126708.992952,2,1,840
19.928904,193,126749.385206,2,1,936
254.50287,241,126788.412266,2,1,167
26.711126,272,126847.390399,2,1,1156
24.940366,113,126869.736133,2,1,564
26.905152,223,126919.83762,2,1,1197
24.455114,162,126951.354532,2,1,728
24.753303,252,127006.32245,2,1,1216
26.508472,115,127028.067506,2,1,524
19.584279,231,127076.446547,2,1,1160
25.135037,119,127099.978083,2,1,652
26.808817,180,127138.921619,2,1,883
27.107387,45,127146.51813,2,1,226
25.00735,124,127171.467889,2,1,654
26.311675,133,127198.825342,2,1,695
12.472768,299,127269.028429,2,1,1467
22.768997,93,127285.659226,2,1,501
20.024788,338,127325.001252,2,1,1324
21.964216,366,127361.832584,2,1,1444
19.873107,192,127379.26949,2,1,1023
25.784528,84,127385.552781,2,1,478
23.326095,126,127396.394847,2,1,825
23.210936,67,127401.474515,2,1,410
22.325022,57,127405.765248,2,1,376
-6.831269,89,127417.514104,1,0,829
172.200656,501,127507.817219,0,0,298
24.529186,150,127536.949997,2,1,777
20.336546,237,127589.229867,2,1,1241
27.99628,245,127640.343964,2,1,850
29.797397,150,127668.820884,2,1,666
27.335182,248,127723.939735,2,1,1271
30.420715,181,127760.064444,2,1,670
23.642498,121,127783.864947,2,1,565
23.45042,135,127810.924413,2,1,769
26.686832,237,127862.270042,2,1,1003
23.391412,244,127914.311637,2,1,893
21.490123,46,127923.614424,2,1,435
15.350039,227,127973.693672,2,1,1198
25.476047,266,128030.769844,2,1,1068
25.297729,21,128034.393216,2,1,202
26.427287,245,128085.910573,2,1,849
20.41915,294,128150.245078,2,1,1103
29.563266,103,128169.435284,2,1,457
23.676201,79,128184.029339,2,1,497
27.040246,292,128246.541221,2,1,1167
22.988919,219,128289.818347,2,1,1136
24.32555,224,128310.767665,2,1,1089
26.24314,206,128329.522526,2,1,993
24.80926,197,128346.232779,2,1,950
-8.370296,84,128354.21566,1,0,1119
23.256082,93,128361.683216,2,1,653
29.677556,63,128366.222594,2,1,313
25.526959,267,128393.65758,2,1,1435
22.319575,104,128401.623128,2,1,541
23.479972,53,128410.388391,2,1,344
26.353307,183,128447.96987,2,1,983
21.838217,40,128455.377224,2,1,354
20.966695,155,128487.429239,2,1,750
25.154547,151,128518.661313,2,1,707
70.361992,336,128582.175363,2,1,512
23.610567,106,128601.660146,2,1,585
25.909944,206,128642.997206,2,1,934
23.557352,89,128660.073971,2,1,596
25.290072,189,128700.040557,2,1,912
-10.795179,119,128724.523874,1,0,747
35.156474,226,128770.101008,2,1,681
30.330652,299,128835.432063,2,1,1171
32.053697,89,128851.415665,2,1,357
22.734514,114,128873.792659,2,1,671
26.086479,144,128902.094964,2,1,639
26.38481,115,128925.098367,2,1,538
20.658381,260,128980.795544,2,1,1107
24.336546,196,129024.81772,2,1,1067
23.627792,142,129053.318642,2,1,761
23.461465,76,129067.69909,2,1,461
23.61316,68,129080.975907,2,1,453
31.149274,261,129132.259376,2,1,842
22.22478,501,129245.995036,0,0,1422
21.705669,213,129279.00976,2,1,869
22.942991,187,129295.263248,2,1,902
20.115051,134,129306.024001,2,1,671
26.00347,83,129312.169622,2,1,387
25.394993,37,129314.804184,2,1,243
24.649807,146,129326.940028,2,1,740
22.709149,67,129332.12821,2,1,418
32.155092,223,129350.919867,2,1,805
35.063545,34,129353.240627,2,1,199
21.772135,159,129367.209303,2,1,844
23.636437,102,129375.392136,2,1,586
22.516685,338,129434.966704,2,1,1322
-6.718627,95,129454.150813,1,0,908
19.452318,501,129548.723404,0,0,576
24.565757,203,129618.956056,2,1,1047
22.417251,35,129625.434863,2,1,318
16.537713,307,129697.023011,2,1,1473
20.540762,215,129741.482794,2,1,871
26.34675,290,129808.278313,2,1,1089
10.044984,501,129920.891038,0,0,1324
26.981596,240,129973.261492,2,1,1206
18.160999,237,130026.277848,2,1,1216
20.981467,113,130048.959566,2,1,820
26.490578,501,130165.296049,0,0,1590
24.260056,132,130191.009533,2,1,578
-7.941793,37,130197.036975,1,0,395
21.001375,154,130226.391159,2,1,634
24.763327,489,130288.596478,2,1,1453
24.549005,122,130298.07527,2,1,610
29.798688,501,130342.701418,0,0,958
23.788589,98,130349.944584,2,1,521
20.939809,229,130380.342286,2,1,1141
22.453482,250,130434.182666,2,1,1017
23.497147,120,130459.242348,2,1,673
-10.147076,1,130459.640218,1,0,776
27.438289,218,130505.874506,2,1,1160
18.155715,187,130544.404239,2,1,923
26.869584,314,130618.591148,2,1,1455
31.481311,298,130675.953179,2,1,664
-8.971596,80,130693.379771,1,0,1051
23.996509,102,130714.358917,2,1,584
26.396628,163,130745.764335,2,1,730
23.104498,115,130768.916619,2,1,677
40.072599,49,130777.950151,2,1,235
25.079931,100,130796.394054,2,1,478
26.801174,257,130851.834397,2,1,1000
23.392667,177,130889.724239,2,1,1124
24.177021,195,130932.315803,2,1,1140
27.930938,187,130969.762103,2,1,572
25.48557,137,130997.539564,2,1,669
33.078731,265,131052.690767,2,1,923
25.011857,166,131086.46784,2,1,760
23.834866,74,131101.057354,2,1,449
21.253049,117,131123.632953,2,1,574
23.620842,84,131141.406184,2,1,444
23.802677,173,131178.510726,2,1,973
29.761665,369,131245.262875,2,1,1545
29.870298,337,131277.21414,2,1,1162
24.730932,109,131285.818477,2,1,593
26.915342,119,131294.777725,2,1,523
23.189677,68,131299.764544,2,1,412
25.420188,175,131314.42985,2,1,765
24.105877,96,131321.680279,2,1,443
23.641989,101,131329.13978,2,1,504
19.902892,222,131351.886022,2,1,1115
24.141248,76,131365.521272,2,1,455
23.714027,80,131378.563549,2,1,465
23.457272,205,131421.738241,2,1,894
-5.542248,106,131446.122205,1,0,1194
26.898323,173,131481.83375,2,1,816
26.722952,328,131558.559377,2,1,1467
25.961356,101,131578.752868,2,1,493
22.875152,53,131588.433767,2,1,302
24.709777,290,131656.269542,2,1,1420
23.599567,240,131707.107722,2,1,1001
23.204829,138,131734.109585,2,1,869
27.317109,326,131806.801888,2,1,1311
25.218791,130,131834.168243,2,1,692
19.264993,181,131870.696329,2,1,760
26.172205,241,131917.549519,2,1,670
32.734119,501,132023.828932,0,0,1160
28.020505,319,132095.471894,2,1,1266
23.007791,356,132179.753221,2,1,1444
26.532372,11,132182.132143,2,1,182
25.984335,118,132206.042918,2,1,723
23.22712,172,132226.454381,2,1,891
20.584259,158,132240.715873,2,1,858
24.631301,18,132242.045481,2,1,208
32.933212,338,132275.973249,2,1,1358
22.774955,47,132279.29137,2,1,330
15.212833,224,132300.591811,2,1,1130
25.917577,50,132304.081053,2,1,279
26.313213,155,132317.19737,2,1,776
24.609143,339,132374.426816,2,1,1295
22.46017,297,132440.295341,2,1,1382
28.140952,98,132459.139383,2,1,529
23.528226,187,132495.869526,2,1,745
26.502363,228,132543.488123,2,1,988
25.115546,214,132589.319053,2,1,1005
23.423342,98,132606.808555,2,1,472
22.865636,308,132673.423333,2,1,1293
27.048202,231,132725.124902,2,1,1234
23.244808,65,132736.442335,2,1,484
26.280512,196,132775.769596,2,1,829
25.833229,129,132802.165372,2,1,655
24.451569,161,132837.049906,2,1,895
24.243625,64,132849.058291,2,1,373
17.279367,199,132890.795856,2,1,806
25.269253,97,132908.494642,2,1,436
-10.699879,44,132916.612132,1,0,304
26.243522,252,132971.96467,2,1,1194
22.8298,90,132987.912173,2,1,509
22.752204,77,133002.492473,2,1,417
22.2059,237,133053.081882,2,1,975
22.636175,233,133101.175128,2,1,840
17.444239,336,133175.819272,2,1,1409
23.023606,119,133197.519319,2,1,497
43.712433,501,133271.688683,0,0,856
